#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 13 50 166 12.4 14.8  2.78  8.33  6.05 155 1019.9  22.8  22.4  17.4 99.0 99.00
2017 01 10 14 50 156 12.2 14.5  2.84  7.69  6.03 157 1019.4  22.9  22.4  17.7 99.0 99.00
2017 01 10 15 50 167 11.1 14.2  3.27  7.69  6.33 146 1020.8  23.1  22.4  18.0 99.0 99.00
2017 01 10 16 50 161 10.4 13.4  2.92  7.69  6.01 159 1020.8  23.0  22.4  18.6 99.0 99.00
2017 01 10 17 50 171 11.2 13.7  2.77  7.69  6.04 146 1020.0  23.3  22.5  18.1 99.0 99.00
2017 01 10 18 50 167 12.2 14.8  2.54  7.69  5.84 134 1018.6  23.2  22.5  18.3 99.0 99.00
2017 01 10 19 50 167 11.3 13.3  2.61  8.33  5.86 140 1017.9  23.2  22.5  18.6 99.0 99.00
2017 01 10 20 50 166 10.8 13.0  2.60  7.69  5.84 155 1017.3  23.3  22.5  19.0 99.0 99.00
2017 01 10 21 50 178 10.0 12.4  2.56  7.69  5.82 156 1017.5  23.4  22.5  18.7 99.0 99.00
2017 01 10 22 50 171  9.9 12.6  2.67  7.14  5.84 164 1017.3  23.4  22.5  18.9 99.0 99.00
2017 01 10 23 50 169  9.6 11.7  2.64  7.69  5.96 146 1017.1  23.1  22.5  19.2 99.0 99.00
2017 01 11 00 50 165  9.5 11.7  2.48  7.69  5.93 167 1017.5  23.2  22.5  19.4 99.0 99.00
2017 01 11 01 50 163  9.1 10.8  2.43  7.69  5.90 171 1018.5  23.2  22.5  19.3 99.0 99.00
2017 01 11 02 50 157  9.3 11.4  2.81  7.69  6.31 156 1018.7  23.2  22.4  19.3 99.0 99.00
2017 01 11 03 50 151  9.4 11.4  2.58  7.69  5.95 160 1018.7  23.0  22.4  19.9 99.0 99.00
2017 01 11 04 50 153  9.4 11.6  2.40  7.69  5.81 156 1018.6  22.9  22.4  20.0 99.0 99.00
2017 01 11 05 50 154  9.4 11.4  2.28  7.69  5.80 158 1018.7  22.9  22.4  19.6 99.0 99.00
2017 01 11 06 50 149  8.9 10.5  2.43  7.69  5.78 159 1018.8  22.9  22.4  19.7 99.0 99.00
2017 01 11 07 50 150  9.6 11.6  2.33  7.69  5.67 157 1018.3  22.9  22.5  19.5 99.0 99.00
2017 01 11 08 50 154  9.8 12.2  2.09  7.69  5.44 159 1017.8  22.9  22.5  19.3 99.0 99.00
2017 01 11 09 50 154 10.8 13.2  2.16  7.69  5.46 169 1017.2  22.8  22.5  19.4 99.0 99.00
2017 01 11 10 50 151 11.4 14.3  2.18  7.69  5.54 175 1016.5  22.9  22.5  19.3 99.0 99.00
2017 01 11 11 50 154 11.1 13.2  2.23  7.69  5.59 160 1016.7  22.9  22.5  19.4 99.0 99.00
2017 01 11 12 50 154 10.3 12.0  2.27  7.69  5.54 181 1017.1  23.0  22.5  19.6 99.0 99.00
2017 01 11 13 50 155  9.9 11.9  2.09  7.69  5.37 180 1018.1  23.1  22.5  19.6 99.0 99.00
2017 01 11 14 50 152  9.8 11.7  2.24  7.14  5.64 171 1018.8  23.2  22.5  19.7 99.0 99.00
2017 01 11 15 50 151 10.3 12.9  2.15  7.69  5.40 170 1018.9  23.3  22.5  19.7 99.0 99.00
2017 01 11 16 50 152 11.2 13.2  2.02  7.14  5.25 172 1018.4  23.3  22.5  19.8 99.0 99.00
2017 01 11 17 50 154 11.0 14.1  2.10  7.69  5.46 171 1017.5  23.4  22.5  19.9 99.0 99.00
2017 01 11 18 50 152 11.1 13.7  2.30  7.14  5.38 164 1016.3  23.4  22.6  20.2 99.0 99.00
2017 01 11 19 50 155 10.6 12.4  2.13  7.14  5.35 179 1016.0  23.5  22.6  20.3 99.0 99.00
2017 01 11 20 50 153  9.2 10.8  2.39  6.67  5.66 168 1015.9  23.5  22.6  20.5 99.0 99.00
2017 01 11 21 50 151  9.8 12.0  2.12  6.67  5.36 159 1015.6  23.6  22.6  20.5 99.0 99.00
2017 01 11 22 50 150  9.2 11.4  2.01  7.14  5.34 164 1015.6  23.4  22.6  20.8 99.0 99.00
2017 01 11 23 50 151  7.6  9.3  1.95  6.25  5.39 157 1015.9  23.3  22.6  21.3 99.0 99.00
2017 01 12 00 50 146  9.1 11.1  1.71  7.14  5.15 166 1015.9  23.3  22.6  21.3 99.0 99.00
2017 01 12 01 50 146  9.6 11.1  1.85  6.67  5.22 168 1016.3  23.2  22.6  21.2 99.0 99.00
2017 01 12 02 50 147 10.0 11.8  2.01  7.14  5.25 176 1016.4  23.2  22.6  21.4 99.0 99.00
2017 01 12 03 50 150 10.5 12.6  1.97  7.14  5.39 161 1016.7  23.2  22.6  21.3 99.0 99.00
2017 01 12 04 50 153 11.2 13.9  2.10  7.14  5.31 171 1016.7  23.2  22.6  21.1 99.0 99.00
2017 01 12 05 50 153 11.2 13.8  1.98  7.14  5.27 151 1016.5  23.2  22.5  21.1 99.0 99.00
2017 01 12 06 50 155 10.1 12.4  2.12  7.14  5.42 159 1016.5  23.1  22.5  21.1 99.0 99.00
2017 01 12 07 50 151 10.9 13.2  2.15  7.14  5.34 155 1016.4  23.1  22.5  20.6 99.0 99.00
2017 01 12 08 50 150 10.6 13.1  2.27  7.69  5.50 148 1016.2  23.1  22.5  20.4 99.0 99.00
2017 01 12 09 50 152 10.2 12.9  2.46  7.14  5.72 159 1016.2  23.0  22.5  20.5 99.0 99.00
2017 01 12 10 50 156 10.2 12.0  2.49  7.69  5.66 162 1016.0  23.1  22.5  20.1 99.0 99.00
2017 01 12 11 50 148  8.7 11.3  2.26  7.14  5.69 150 1016.7  23.1  22.5  20.1 99.0 99.00
2017 01 12 12 50 143  8.4 10.6  2.26  7.14  5.83 141 1017.3  23.0  22.5  19.9 99.0 99.00
2017 01 12 13 50 144  7.9  9.7  2.28  7.14  5.76 157 1018.4  23.2  22.5  19.9 99.0 99.00
2017 01 12 14 50 139  7.2  8.6  2.09  7.69  5.62 169 1019.3  23.2  22.5  20.4 99.0 99.00
2017 01 12 15 50 135  7.2  8.8  1.94  7.69  5.56 144 1020.1  23.3  22.5  20.3 99.0 99.00
2017 01 12 16 50 132  7.0  8.4  1.92  7.69  5.53 155 1020.6  23.3  22.5  20.5 99.0 99.00
2017 01 12 17 50 129  6.1  7.2  1.93  7.14  5.68 142 1020.3  23.3  22.6  20.8 99.0 99.00
2017 01 12 18 50 127  6.1  7.1  1.77  7.69  5.40 143 1019.7  23.3  22.6  21.0 99.0 99.00
2017 01 12 19 50 129  5.6  6.5  1.83  7.14  5.60 141 1019.2  23.3  22.7  21.0 99.0 99.00
2017 01 12 20 50 122  4.5  5.2  1.75  7.14  5.62 133 1019.2  23.2  22.7  21.5 99.0 99.00
2017 01 12 21 50 108  5.0  5.9  1.73  7.14  5.68 138 1019.4  23.2  22.7  21.8 99.0 99.00
2017 01 12 22 50 104  4.5  5.3  1.78  6.67  5.75 137 1019.6  23.2  22.7  22.2 99.0 99.00
2017 01 12 23 50 102  5.8  7.1  1.66  7.14  5.69 113 1019.5  23.2  22.7  22.4 99.0 99.00
2017 01 13 00 50 101  6.0  7.4  1.65  7.14  5.69 116 1020.1  23.2  22.7  22.6 99.0 99.00
2017 01 13 01 50 109  6.8  7.9  1.75  7.69  5.71 105 1020.7  23.3  22.7  22.9 99.0 99.00
2017 01 13 02 50 112  7.9  9.8  1.66  7.69  5.54  99 1020.8  23.2  22.7  23.0 99.0 99.00
2017 01 13 03 50 112  8.0  9.5  1.58  7.14  5.15 125 1021.2  23.3  22.7  23.2 99.0 99.00
2017 01 13 04 50 113  7.4  8.7  1.52  7.69  5.18 112 1021.6  23.2  22.6  23.2 99.0 99.00
2017 01 13 05 50 119  6.5  8.0  1.42  7.14  5.07 122 1022.0  23.2  22.6  23.2 99.0 99.00
2017 01 13 06 50 126  7.0  8.4  1.34  7.14  5.14 139 1022.0  23.2  22.6  23.0 99.0 99.00
2017 01 13 07 50 131  6.4  7.6  1.39  7.69  5.10 128 1022.2  23.2  22.6  22.8 99.0 99.00
2017 01 13 08 50 132  4.0  4.9  1.53  7.14  5.44 128 1022.5  23.1  22.6  22.9 99.0 99.00
2017 01 13 09 50 120  5.1  6.0  1.42  7.14  5.30 114 1022.5  23.1  22.6  22.2 99.0 99.00
2017 01 13 10 50 126  6.6  8.3  1.39  6.67  5.27 146 1022.7  23.3  22.6  21.4 99.0 99.00
2017 01 13 11 50 131  6.1  7.4  1.39  7.14  5.15 123 1023.3  23.1  22.6  20.8 99.0 99.00
2017 01 13 12 50 124  6.0  7.1  1.34  6.67  5.09 131 1023.8  23.1  22.6  21.1 99.0 99.00
2017 01 13 13 50 122  5.1  5.9  1.50  6.67  5.31 127 1024.5  23.2  22.6  20.9 99.0 99.00
2017 01 13 14 50 110  5.8  7.7  1.41  6.67  5.15 124 1025.5  23.4  22.6  20.8 99.0 99.00
2017 01 13 15 50 108  7.0  8.0  1.36  6.25  5.08 138 1026.1  23.3  22.6  21.1 99.0 99.00
2017 01 13 16 50  99  6.1  7.7  1.51  6.67  5.07 130 1026.3  23.4  22.6  21.3 99.0 99.00
2017 01 13 17 50 101  6.6  8.0  1.46  6.67  5.16 128 1025.7  23.4  22.7  21.2 99.0 99.00
2017 01 13 18 50 100  6.3  7.8  1.36  6.67  4.97 127 1025.0  23.3  22.7  21.4 99.0 99.00
2017 01 13 19 50 124  5.5  6.6  1.45  7.69  5.04  94 1024.5  23.4  22.7  21.4 99.0 99.00
2017 01 13 20 50 115  5.6  7.0  1.48  7.14  5.13 110 1024.4  23.3  22.7  21.5 99.0 99.00
2017 01 13 21 50 104  5.0  5.9  1.29  7.69  5.06 105 1024.8  23.4  22.8  21.5 99.0 99.00
2017 01 13 22 50 106  5.3  6.2  1.37  7.69  5.20 109 1025.1  23.4  22.7  21.8 99.0 99.00
2017 01 13 23 50 104  6.4  7.8  1.34  6.25  5.07 125 1025.0  23.2  22.7  22.0 99.0 99.00
2017 01 14 00 50  98  7.0  8.5  1.34  6.67  5.01 118 1025.1  23.2  22.7  22.5 99.0 99.00
2017 01 14 01 50 100  7.5  9.1  1.33  7.69  4.97 105 1025.5  23.2  22.7  22.2 99.0 99.00
2017 01 14 02 50 102  7.7  9.1  1.27  7.14  4.84  97 1025.9  23.3  22.7  22.0 99.0 99.00
2017 01 14 03 50 104  7.8  9.1  1.28  6.67  4.69 115 1026.2  23.3  22.9  21.9 99.0 99.00
2017 01 14 04 50 112  7.9  9.2  1.38  7.69  4.83  92 1026.2  23.3  23.0  21.7 99.0 99.00
2017 01 14 05 50 116  7.6  8.9  1.29  7.69  4.74 101 1025.9  23.3  23.1  21.7 99.0 99.00
2017 01 14 06 50 124  8.1  9.9  1.25  6.25  4.62 108 1025.6  23.3  23.1  21.2 99.0 99.00
2017 01 14 07 50 122  7.4  8.5  1.33  7.14  4.74 103 1025.7  23.2  23.1  20.9 99.0 99.00
2017 01 14 08 50 116  7.0  8.3  1.24  7.14  4.70 109 1025.6  23.1  23.1  20.9 99.0 99.00
2017 01 14 09 50 115  7.1  8.5  1.32  7.14  4.83 103 1025.6  23.1  23.1  20.9 99.0 99.00
2017 01 14 10 50 106  7.6  9.6  1.45  6.25  5.07 112 1025.5  23.1  23.2  20.4 99.0 99.00
2017 01 14 11 50 108  6.3  7.5  1.29  7.14  4.87 102 1025.8  23.1  23.2  20.3 99.0 99.00
2017 01 14 12 50  95  6.4  7.8  1.34  6.67  4.91 116 1026.3  23.0  23.2  20.7 99.0 99.00
2017 01 14 13 50  95  7.0  7.9  1.35  6.67  5.03 121 1026.5  23.1  23.2  20.5 99.0 99.00
2017 01 14 14 50  97  7.4  8.5  1.40  7.14  5.07 114 1026.8  23.3  23.2  20.1 99.0 99.00
2017 01 14 15 50  96  7.0  8.6  1.40  6.67  5.18 108 1027.2  23.2  23.2  20.5 99.0 99.00
2017 01 14 16 50  99  8.2  9.5  1.40  7.14  5.09 105 1026.7  23.3  23.2  20.1 99.0 99.00
2017 01 14 17 50  98  7.6  8.9  1.59  7.14  5.15 118 1026.1  23.2  23.3  20.1 99.0 99.00
2017 01 14 18 50  92  8.0  9.1  1.55  7.14  5.14 109 1024.7  23.1  23.3  19.3 99.0 99.00
2017 01 14 19 50  91  7.8  9.4  1.61  7.14  5.25  94 1024.1  23.0  23.4  18.9 99.0 99.00
2017 01 14 20 50  93  7.0  8.5  1.66  6.67  5.28 100 1023.7  23.1  23.3  18.1 99.0 99.00
2017 01 14 21 50  86  6.1  7.3  1.60  7.14  5.28 103 1023.6  23.0  23.3  18.8 99.0 99.00
2017 01 14 22 50  84  6.1  7.5  1.55  7.14  5.30 110 1023.3  22.9  23.2  18.6 99.0 99.00
2017 01 14 23 50  79  5.9  6.9  1.35  7.14  5.22 103 1023.7  22.8  23.1  18.7 99.0 99.00
2017 01 15 00 50  80  7.9  9.6  1.34  7.69  5.06 110 1023.6  22.8  23.1  18.9 99.0 99.00
2017 01 15 01 50  77  7.8  9.1  1.34  7.69  4.91  99 1023.6  22.7  23.1  19.2 99.0 99.00
2017 01 15 02 50  80  7.7  8.8  1.34  6.25  4.88 105 1023.8  22.8  23.1  20.0 99.0 99.00
2017 01 15 03 50  72  7.2  8.7  1.30  7.14  4.90 103 1023.5  22.7  23.1  20.7 99.0 99.00
2017 01 15 04 50  81  6.8  7.8  1.33  6.25  4.93 105 1023.1  22.7  23.1  20.9 99.0 99.00
2017 01 15 05 50 108  7.9  9.5  1.23  6.25  4.83 118 1022.2  22.8  23.0  20.2 99.0 99.00
2017 01 15 06 50 132  8.5 10.1  1.21  7.69  4.76 117 1021.5  23.1  23.0  21.3 99.0 99.00
2017 01 15 07 50 127  7.8  9.2  1.25  7.14  4.58 108 1021.1  23.1  23.0  21.2 99.0 99.00
2017 01 15 08 50 124  8.7 10.2  1.26  7.14  4.62 111 1020.4  23.0  23.0  21.1 99.0 99.00
2017 01 15 09 50 124  8.2 10.2  1.35  6.25  4.59 107 1020.3  23.1  23.0  21.2 99.0 99.00
2017 01 15 10 50 119  8.8 10.3  1.39  5.26  4.68  99 1019.6  23.1  23.0  21.1 99.0 99.00
2017 01 15 11 50 122  9.5 11.2  1.39  5.56  4.63 103 1019.3  23.1  23.0  20.9 99.0 99.00
2017 01 15 12 50 121  9.4 10.6  1.46  5.26  4.61 111 1019.4  23.2  23.0  20.9 99.0 99.00
2017 01 15 13 50 121  9.6 11.7  1.49  6.25  4.70 113 1019.4  23.3  23.0  20.4 99.0 99.00
2017 01 15 14 50 124  9.8 11.7  1.57  5.56  4.74 116 1020.0  23.3  23.0  20.3 99.0 99.00
2017 01 15 15 50 125 10.0 11.7  1.68  5.56  4.88 117 1020.3  23.3  23.0  20.4 99.0 99.00
2017 01 15 16 50 125 10.0 11.5  1.80  5.56  5.01 118 1020.2  23.3  23.0  20.0 99.0 99.00
2017 01 15 17 50 132  9.4 10.9  1.84  5.88  5.11 118 1019.3  23.3  23.1  20.1 99.0 99.00
2017 01 15 18 50 130  9.7 12.4  1.76  5.56  5.03 115 1017.5  23.2  23.1  20.0 99.0 99.00
2017 01 15 19 50 136 11.1 13.3  1.77  6.25  4.95 104 1016.2  23.2  23.1  19.6 99.0 99.00
2017 01 15 20 50 136  9.8 11.6  1.85  6.67  4.98 109 1015.5  23.2  23.1  20.0 99.0 99.00
2017 01 15 21 50 125 10.5 12.3  1.84  6.67  5.05 117 1014.6  23.1  23.1  20.1 99.0 99.00
2017 01 15 22 50 123 11.3 13.4  1.83  6.67  5.03 117 1013.9  23.2  23.1  20.2 99.0 99.00
2017 01 15 23 50 120 11.0 13.1  1.86  5.88  5.08 113 1013.9  23.1  23.1  20.6 99.0 99.00
2017 01 16 00 50 126 11.4 14.1  1.92  6.67  5.06 114 1013.6  23.1  23.1  20.8 99.0 99.00
2017 01 16 01 50 127 12.0 15.1  2.12  6.25  5.15 130 1013.4  23.1  23.1  20.8 99.0 99.00
2017 01 16 02 50 129 11.4 14.6  2.10  6.67  5.22 135 1013.5  23.1  23.1  20.8 99.0 99.00
2017 01 16 03 50 135 11.7 14.5  2.22  6.67  5.38 134 1014.0  23.2  23.1  20.7 99.0 99.00
2017 01 16 04 50 133 10.8 13.2  2.28  7.14  5.34 129 1013.7  23.2  23.1  20.8 99.0 99.00
2017 01 16 05 50 133 10.1 12.2  2.09  7.14  5.27 131 1013.9  23.2  23.1  20.9 99.0 99.00
2017 01 16 06 50 128  9.9 12.2  2.19  6.67  5.47 127 1013.3  23.2  23.0  21.4 99.0 99.00
2017 01 16 07 50 135  9.5 11.4  2.03  7.14  5.40 122 1013.7  23.3  23.0  21.3 99.0 99.00
2017 01 16 08 50 137  9.6 11.5  2.09  7.14  5.43 116 1013.5  23.3  23.0  21.2 99.0 99.00
2017 01 16 09 50 143  8.7 10.6  1.94  6.67  5.33 130 1013.6  23.3  23.0  21.2 99.0 99.00
2017 01 16 10 50 150  9.7 11.8  1.88  6.67  5.18 134 1013.3  23.3  23.0  21.1 99.0 99.00
2017 01 16 11 50 148  9.6 11.5  1.87  6.67  5.25 130 1013.4  23.2  23.0  21.3 99.0 99.00
2017 01 16 12 50 138  7.9  9.3  2.06  6.67  5.45 119 1014.5  23.3  23.0  21.0 99.0 99.00
2017 01 16 13 50 148  7.0  8.5  1.94  6.67  5.40 142 1015.7  23.4  23.0  20.7 99.0 99.00
2017 01 16 14 50 139  7.4  9.4  1.88  6.67  5.36 129 1016.1  23.5  22.9  20.6 99.0 99.00
2017 01 16 15 50 136  7.5  8.9  1.94  6.67  5.51 140 1016.6  23.5  22.9  21.0 99.0 99.00
2017 01 16 16 50 139  7.8  9.5  1.81  6.67  5.36 141 1017.0  23.6  22.9  20.9 99.0 99.00
2017 01 16 17 50 143  7.7  9.0  1.78  6.67  5.28 147 1016.5  23.6  22.9  21.1 99.0 99.00
2017 01 16 18 50 134  7.4  8.7  1.71  7.14  5.24 137 1015.1  23.6  23.0  20.9 99.0 99.00
2017 01 16 19 50 131  6.8  7.9  1.72  7.14  5.39 141 1014.5  23.5  23.0  21.1 99.0 99.00
2017 01 16 20 50 132  6.2  7.6  1.74  6.67  5.38 145 1014.5  23.5  23.0  21.5 99.0 99.00
2017 01 16 21 50 123  5.3  6.2  1.76  7.14  5.50 144 1014.7  23.4  22.9  22.0 99.0 99.00
2017 01 16 22 50 111  5.5  6.6  1.49  6.67  5.28 128 1014.7  23.3  23.0  22.5 99.0 99.00
2017 01 16 23 50 107  5.2  6.2  1.56  6.67  5.48 139 1014.9  23.3  22.9  23.0 99.0 99.00
2017 01 17 00 50 126  5.8  8.0  1.52  7.69  5.41 123 1015.2  23.4  22.9  23.4 99.0 99.00
2017 01 17 01 50 131  7.5  8.8  1.59  6.25  5.42 124 1015.5  23.6  22.9  23.4 99.0 99.00
2017 01 17 02 50 135  7.4  8.7  1.67  7.14  5.54 134 1015.8  23.5  22.9  23.4 99.0 99.00
2017 01 17 03 50 132  7.5  9.0  1.58  6.67  5.28 150 1016.0  23.4  22.9  23.4 99.0 99.00
2017 01 17 04 50 141  7.4  9.2  1.53  7.14  5.27 156 1016.0  23.4  22.9  23.4 99.0 99.00
2017 01 17 05 50 147  7.9  9.4  1.55  7.14  5.24 156 1016.0  23.4  22.9  23.4 99.0 99.00
2017 01 17 06 50 154  8.6 10.7  1.65  6.67  5.38 149 1015.6  23.5  22.9  23.5 99.0 99.00
2017 01 17 07 50 153  8.3  9.9  1.62  6.67  5.10 158 1015.5  23.4  22.8  23.3 99.0 99.00
2017 01 17 08 50 149  7.2  8.6  1.59  6.67  5.10 129 1015.5  23.4  22.8  23.3 99.0 99.00
2017 01 17 09 50 149  6.6  7.8  1.55  7.14  5.19 148 1015.8  23.4  22.8  23.2 99.0 99.00
2017 01 17 10 50 146  4.7  5.8  1.64  7.14  5.24 135 1016.0  23.3  22.8  23.3 99.0 99.00
2017 01 17 11 50 142  6.3  7.5  1.56  7.14  5.29 133 1016.0  23.3  22.8  22.9 99.0 99.00
2017 01 17 12 50 136  6.3  9.0  1.52  7.14  5.34 134 1016.3  23.2  22.8  22.8 99.0 99.00
2017 01 17 13 50 136  6.9  8.4  1.51  7.69  5.26 134 1016.4  23.3  22.8  22.5 99.0 99.00
2017 01 17 14 50 136  7.6  9.7  1.51  7.14  5.21 134 1017.3  23.4  22.8  22.0 99.0 99.00
2017 01 17 15 50 140  5.8  6.7  1.57  7.69  5.37 121 1018.6  23.4  22.8  22.0 99.0 99.00
2017 01 17 16 50 146  5.5  7.2  1.52  6.67  5.23 150 1019.1  23.5  22.8  22.1 99.0 99.00
2017 01 17 17 50 125  5.1  5.9  1.54  7.69  5.18 121 1018.1  23.5  22.9  22.2 99.0 99.00
2017 01 17 18 50 118  4.2  5.0  1.46  7.69  5.30 111 1017.0  23.4  22.9  22.5 99.0 99.00
2017 01 17 19 50  92  3.9  4.9  1.48  7.14  5.39 121 1016.3  23.3  22.9  22.6 99.0 99.00
2017 01 17 20 50  90  5.6  6.8  1.51  6.25  5.34 124 1015.5  23.3  23.0  22.7 99.0 99.00
2017 01 17 21 50  90  6.7  7.8  1.50  7.14  5.52 125 1014.8  23.2  23.0  22.9 99.0 99.00
2017 01 17 22 50  98  6.0  8.1  1.36  7.14  5.16 113 1015.3  23.3  22.9  23.3 99.0 99.00
2017 01 17 23 50 106  6.8  8.0  1.34  7.69  5.19 109 1015.5  23.4  22.9  23.4 99.0 99.00
2017 01 18 00 50 114  6.9  8.3  1.29  7.14  5.11 110 1015.8  23.5  22.9  23.5 99.0 99.00
2017 01 18 01 50 115  7.0  7.9  1.42  7.14  5.14 115 1016.1  23.5  22.9  23.4 99.0 99.00
2017 01 18 02 50 124  7.3  9.1  1.36  6.67  5.09 118 1016.6  23.6  22.9  23.5 99.0 99.00
2017 01 18 03 50 124  8.2  9.7  1.35  6.67  4.90 128 1016.2  23.4  22.8  23.4 99.0 99.00
2017 01 18 04 50 132  7.4  8.8  1.37  7.69  4.92 118 1016.8  23.3  22.8  23.3 99.0 99.00
2017 01 18 05 50 136  7.6  9.3  1.40  6.25  4.84 142 1016.4  23.3  22.8  23.3 99.0 99.00
2017 01 18 06 50 138  7.8  9.5  1.57  7.69  4.96 116 1015.9  23.3  22.8  23.3 99.0 99.00
2017 01 18 07 50 152  6.4  7.8  1.47  6.67  4.91 134 1016.7  23.3  22.8  23.3 99.0 99.00
2017 01 18 08 50 150  5.8  6.7  1.45  6.67  4.95 131 1016.5  23.3  22.8  23.3 99.0 99.00
2017 01 18 09 50 144  6.1  7.3  1.48  6.67  5.18 134 1015.9  23.3  22.8  23.3 99.0 99.00
2017 01 18 10 50 148  6.2  7.3  1.43  6.67  5.11 141 1015.9  23.2  22.8  23.2 99.0 99.00
2017 01 18 11 50 150  6.8  7.9  1.42  6.25  5.17 138 1016.2  23.2  22.9  23.2 99.0 99.00
2017 01 18 12 50 147  6.7  7.7  1.39  6.67  5.12 148 1016.2  23.3  22.9  23.1 99.0 99.00
2017 01 18 13 50 153  6.1  7.2  1.36  7.14  5.01 131 1016.9  23.3  22.9  23.1 99.0 99.00
2017 01 18 14 50 145  6.7  8.3  1.36  5.88  5.04 132 1017.1  23.3  22.9  23.1 99.0 99.00
2017 01 18 15 50 145  6.5  7.7  1.33  8.33  5.03 125 1017.9  23.4  22.9  23.0 99.0 99.00
2017 01 18 16 50 146  7.1  8.2  1.35  7.69  5.11 128 1017.8  23.4  22.9  23.0 99.0 99.00
2017 01 18 17 50 149  6.5  7.6  1.27  6.25  4.82 141 1017.0  23.5  22.9  23.2 99.0 99.00
2017 01 18 18 50 154  6.5  7.8  1.31  5.88  4.92 137 1015.7  23.4  22.9  23.2 99.0 99.00
2017 01 18 19 50 149  6.2  7.2  1.35  7.69  5.00 128 1014.7  23.1  22.9  22.4 99.0 99.00
2017 01 18 20 50 177  7.1  9.0  1.25  7.14  4.93 115 1014.2  22.8  22.9  22.8 99.0 99.00
2017 01 18 21 50 232  6.4  8.0  1.27  7.14  5.24 139 1014.7  21.4  22.8  21.4 99.0 99.00
2017 01 18 22 50 305  6.4  7.3  1.12  7.14  5.13 142 1014.4  20.5  22.7  20.5 99.0 99.00
2017 01 18 23 50 308  4.4  5.2  1.05  6.25  5.11 150 1014.5  20.8  22.7  20.8 99.0 99.00
2017 01 19 00 50 298  4.0  4.6  1.01  7.14  5.08 145 1015.0  21.3  22.7  21.0 99.0 99.00
2017 01 19 01 50 315  3.0  3.7  1.02  7.14  5.13 136 1015.0  21.0  22.7  20.8 99.0 99.00
2017 01 19 02 50 325  4.0  4.8  1.01  6.67  5.20 134 1015.2  20.6  22.7  20.6 99.0 99.00
2017 01 19 03 50 308  3.9  4.9  0.90  6.25  5.04 138 1015.0  20.6  22.7  20.5 99.0 99.00
2017 01 19 04 50 321  2.3  3.0  0.91  7.14  5.05 130 1014.8  20.3  22.7  20.2 99.0 99.00
2017 01 19 05 50 315  4.1  5.1  0.86  6.67  5.11 126 1014.5  20.0  22.7  19.7 99.0 99.00
2017 01 19 06 50 304  6.1  7.7  0.91  6.67  5.00 142 1014.1  19.0  22.7  19.0 99.0 99.00
2017 01 19 07 50 330  4.5  5.5  0.91  6.25  4.67 143 1013.5  18.8  22.6  18.8 99.0 99.00
2017 01 19 09 50  79  0.7  1.5  0.93  6.25  4.94 148 1012.7  19.2  22.6  19.2 99.0 99.00
2017 01 19 10 50 129  4.1  5.4  0.88  7.14  5.00  98 1011.3  20.3  22.6  20.2 99.0 99.00
2017 01 19 11 50 249  5.3  6.9  0.87  6.67  5.17 137 1012.0  21.0  22.6  20.9 99.0 99.00
2017 01 19 12 50 302  2.7  3.4  0.81  7.69  4.99 123 1012.8  19.6  22.6  19.6 99.0 99.00
2017 01 19 13 50  50  0.3  0.9  0.81  6.25  4.62 127 1013.1  18.9  22.6  18.9 99.0 99.00
2017 01 19 14 50 170  7.6 10.1  0.90  7.14  4.36 122 1012.5  20.1  22.7  19.2 99.0 99.00
2017 01 19 15 50 352  5.4  6.6  0.94  5.88  4.27 145 1013.2  18.4  22.7  18.4 99.0 99.00
2017 01 19 16 50 345  6.1  7.5  1.00  3.85  4.24 318 1013.0  19.4  22.8  18.0 99.0 99.00
2017 01 19 17 50 355  3.3  4.5  0.96  7.14  4.37 144 1012.1  19.8  22.8  17.7 99.0 99.00
2017 01 19 18 50  33  3.5  4.3  0.92  6.67  4.62 149 1011.0  19.6  22.8  17.9 99.0 99.00
2017 01 19 19 50  79  3.2  4.2  0.89  7.14  4.97 124 1009.8  19.9  22.8  18.3 99.0 99.00
2017 01 19 20 50  91  1.9  2.7  0.79  7.14  4.98 122 1009.1  20.2  22.8  18.4 99.0 99.00
2017 01 19 21 50 131  3.1  4.7  0.77  6.67  5.08 122 1008.5  20.6  22.8  18.6 99.0 99.00
2017 01 19 22 50 151  2.0  3.0  0.77  7.69  5.33 109 1008.6  20.8  22.8  18.6 99.0 99.00
2017 01 19 23 50 130  3.5  4.5  0.80  6.67  5.49 125 1008.4  21.2  22.8  18.9 99.0 99.00
2017 01 20 00 50 158  3.5  4.2  0.70  6.67  5.37 131 1008.7  21.4  22.8  19.3 99.0 99.00
2017 01 20 01 50 188  5.0  6.3  0.66  6.67  5.28 133 1008.7  21.8  22.8  20.1 99.0 99.00
2017 01 20 02 50 194  5.2  6.1  0.70  6.25  5.28 144 1008.9  22.1  22.8  20.5 99.0 99.00
2017 01 20 03 50 197  5.6  6.8  0.67  6.67  4.66 129 1008.9  22.3  22.8  20.6 99.0 99.00
2017 01 20 04 50 191  5.5  6.8  0.71  6.25  4.42 140 1008.6  22.4  22.8  20.8 99.0 99.00
