#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 15 50 137  9.1 11.2  5.05 10.81  7.68 999  986.3   6.2   5.7 999.0 99.0 99.00
2016 01 10 16 50 133  7.9 10.0  5.19 11.43  8.00 999  986.4   6.2   5.7 999.0 99.0 99.00
2016 01 10 17 50 128  7.9  9.5  4.84 10.81  7.76 999  986.5   6.2   5.7 999.0 99.0 99.00
2016 01 10 18 50 126  8.2  9.6  5.12 11.43  8.23 999  986.4   6.2   5.7 999.0 99.0 99.00
2016 01 10 19 50 126  8.1  9.9  4.83 12.12  8.30 999  986.2   6.2   5.7 999.0 99.0 99.00
2016 01 10 20 50 135  6.6  8.3  4.40 12.12  7.99 999  986.2   6.2   5.7 999.0 99.0 99.00
2016 01 10 21 50 131  5.7  7.4  4.96 12.12  8.68 999  985.9   6.1   5.7 999.0 99.0 99.00
2016 01 10 22 50 126  5.3  7.2  4.78 12.12  8.40 999  985.4   6.0   5.7 999.0 99.0 99.00
2016 01 10 23 50 133  5.8  7.4  5.20 12.12  8.82 999  985.8   5.9   5.7 999.0 99.0 99.00
2016 01 11 00 50 130  5.8  7.7  5.72 11.43  8.96 999  986.0   5.9   5.7 999.0 99.0 99.00
2016 01 11 01 50 154  6.6  9.0  5.35 12.12  8.72 999  986.6   6.0   5.7 999.0 99.0 99.00
2016 01 11 02 50 161  6.5  8.1  4.73 12.12  8.20 999  987.0   5.8   5.7 999.0 99.0 99.00
2016 01 11 03 50 168  7.7  9.6  4.53 10.81  7.81 999  987.6   5.6   5.7 999.0 99.0 99.00
2016 01 11 04 50 151  6.3  9.5  4.80 12.12  8.36 999  988.5   5.7   5.7 999.0 99.0 99.00
2016 01 11 05 50 143  7.8 10.1  4.67 11.43  8.09 999  989.0   5.8   5.7 999.0 99.0 99.00
2016 01 11 06 50 142  6.9  8.3  4.18 12.12  7.94 999  989.2   5.9   5.7 999.0 99.0 99.00
2016 01 11 07 50 138  8.1 10.1  4.56 12.12  8.14 999  989.6   6.0   5.7 999.0 99.0 99.00
2016 01 11 08 50 139  7.8 10.0  4.15 12.12  7.90 999  989.8   6.1   5.7 999.0 99.0 99.00
2016 01 11 09 50 138  8.5 10.5  4.10 11.43  7.89 999  990.0   6.2   5.7 999.0 99.0 99.00
2016 01 11 10 50 142  8.3 10.2  4.29 12.90  8.31 999  990.1   6.1   5.7 999.0 99.0 99.00
2016 01 11 11 50 138  8.4 10.2  4.46 12.90  8.34 999  990.3   5.9   5.7 999.0 99.0 99.00
2016 01 11 12 50 137  7.3  9.5  4.15 12.12  8.18 999  990.6   5.8   5.7 999.0 99.0 99.00
2016 01 11 13 50 136  5.4  7.2  4.32 12.12  8.41 999  990.6   6.0   5.7 999.0 99.0 99.00
2016 01 11 14 50 116  5.5  6.7  3.89 11.43  7.88 999  990.4   5.9   5.7 999.0 99.0 99.00
2016 01 11 15 50 115  5.0  6.2  4.29 12.12  8.38 999  990.2   5.9   5.7 999.0 99.0 99.00
2016 01 11 16 50 116  5.2  6.6  3.90 12.12  7.72 999  990.1   5.9   5.7 999.0 99.0 99.00
2016 01 11 17 50  99  4.2  5.3  4.01 10.00  7.79 999  990.1   5.4   5.7 999.0 99.0 99.00
2016 01 11 18 50 104  2.9  4.0  3.89 11.43  7.94 999  990.5   5.8   5.7 999.0 99.0 99.00
2016 01 11 19 50 111  4.1  5.3  4.05 10.81  8.16 999  990.6   5.0   5.7 999.0 99.0 99.00
2016 01 11 20 50 101  2.0  2.9  3.67 10.81  7.84 999  990.5   5.1   5.7 999.0 99.0 99.00
2016 01 11 21 50 245  0.4  1.3  3.49 12.12  7.78 999  990.0   5.4   5.7 999.0 99.0 99.00
2016 01 11 22 50 343  2.3  3.9  3.61 10.81  8.11 999  989.7   5.4   5.7 999.0 99.0 99.00
2016 01 11 23 50 320  2.7  3.9  3.40 12.12  8.00 999  989.5   5.3   5.7 999.0 99.0 99.00
2016 01 12 00 50 329  3.3  4.6  3.26 11.43  8.00 999  989.3   5.4   5.7 999.0 99.0 99.00
2016 01 12 01 50 337  4.9  6.7  3.24 10.00  8.14 999  989.1   5.5   5.7 999.0 99.0 99.00
2016 01 12 02 50   2  5.4  7.2  3.26 12.12  8.09 999  989.3   5.4   5.7 999.0 99.0 99.00
2016 01 12 03 50 357  5.1  6.5  3.27 12.12  8.05 999  989.3   5.5   5.7 999.0 99.0 99.00
2016 01 12 04 50 355  4.8  6.1  3.25 10.00  7.97 999  989.4   5.6   5.7 999.0 99.0 99.00
2016 01 12 05 50  17  5.1  6.6  3.01 11.43  7.49 999  989.8   5.6   5.7 999.0 99.0 99.00
2016 01 12 06 50   6  5.2  6.6  3.33 11.43  7.80 999  990.0   5.5   5.7 999.0 99.0 99.00
2016 01 12 07 50   4  5.6  7.4  3.75 10.00  8.20 999  989.8   5.6   5.7 999.0 99.0 99.00
2016 01 12 08 50 354  5.7  7.0  3.65 10.81  8.30 999  990.0   5.8   5.7 999.0 99.0 99.00
2016 01 12 09 50   3  5.8  7.0  3.08 12.12  7.82 999  989.9   5.8   5.7 999.0 99.0 99.00
2016 01 12 10 50   5  6.8  8.8  3.13 11.43  7.83 999  989.8   5.7   5.7 999.0 99.0 99.00
2016 01 12 11 50   6  7.7  9.6  3.25 11.43  7.90 999  989.6   5.5   5.7 999.0 99.0 99.00
2016 01 12 12 50  11  7.7  9.6  3.10 12.12  7.50 999  989.6   5.4   5.7 999.0 99.0 99.00
2016 01 12 13 50 356  6.4  8.3  3.31 12.90  7.58 999  989.6   5.7   5.7 999.0 99.0 99.00
2016 01 12 14 50  15  8.4 10.3  3.19 12.12  7.45 999  989.3   5.5   5.7 999.0 99.0 99.00
2016 01 12 15 50   3  7.0  9.0  3.28 10.81  7.49 999  989.1   5.5   5.7 999.0 99.0 99.00
2016 01 12 16 50 356  5.7  7.1  3.50 12.12  8.07 999  988.9   5.6   5.7 999.0 99.0 99.00
2016 01 12 17 50 359  7.2  9.0  3.30 12.12  7.33 999  988.7   5.8   5.7 999.0 99.0 99.00
2016 01 12 18 50 359  6.2  7.7  2.93 12.12  7.02 999  988.9   5.3   5.7 999.0 99.0 99.00
2016 01 12 19 50   2  6.9  8.4  3.12 11.43  7.41 999  988.6   5.3   5.7 999.0 99.0 99.00
2016 01 12 20 50   6  7.5  8.9  2.93 12.12  7.21 999  988.2   5.5   5.7 999.0 99.0 99.00
2016 01 12 21 50   9  7.8  9.8  2.87 12.12  7.16 999  987.5   5.4   5.8 999.0 99.0 99.00
2016 01 12 22 50  10  7.9  9.6  2.96 11.43  6.91 999  987.1   5.5   5.8 999.0 99.0 99.00
2016 01 12 23 50  14  6.3  7.5  3.20 11.43  7.45 999  986.9   5.6   5.8 999.0 99.0 99.00
2016 01 13 00 50  16  4.1  5.1  3.29 10.81  7.39 999  986.9   5.5   5.8 999.0 99.0 99.00
2016 01 13 01 50   7  3.3  4.3  3.14 10.81  7.55 999  987.1   5.5   5.7 999.0 99.0 99.00
2016 01 13 02 50  10  2.1  3.2  3.01 10.81  7.17 999  987.4   5.5   5.7 999.0 99.0 99.00
2016 01 13 03 50  48  2.1  2.8  3.05 11.43  7.47 999  987.6   5.4   5.7 999.0 99.0 99.00
2016 01 13 04 50  29  1.7  2.4  3.08 10.00  7.21 999  987.7   5.3   5.7 999.0 99.0 99.00
2016 01 13 05 50  90  2.5  3.6  2.94 10.81  6.90 999  987.9   5.1   5.7 999.0 99.0 99.00
2016 01 13 06 50  79  1.4  2.1  3.11 10.81  6.92 999  988.0   5.0   5.7 999.0 99.0 99.00
2016 01 13 07 50  67  0.7  1.4  2.88  8.33  6.55 999  988.3   5.1   5.7 999.0 99.0 99.00
2016 01 13 08 50 333  0.9  1.7  3.24  8.33  6.80 999  988.5   5.2   5.7 999.0 99.0 99.00
2016 01 13 09 50 331  3.1  5.6  3.03 10.00  6.89 999  988.7   5.3   5.7 999.0 99.0 99.00
2016 01 13 10 50 327  9.0 11.0  2.88  8.33  6.44 999  989.0   4.8   5.7 999.0 99.0 99.00
2016 01 13 11 50 334 10.3 12.0  2.85  8.33  6.07 999  989.6   4.7   5.7 999.0 99.0 99.00
2016 01 13 12 50 328 11.2 13.4  2.87  9.09  5.99 999  990.0   4.5   5.8 999.0 99.0 99.00
2016 01 13 13 50 327 10.3 12.2  2.91  8.33  6.20 999  990.4   4.6   5.8 999.0 99.0 99.00
2016 01 13 14 50 319 10.4 12.8  2.82  8.33  6.11 999  991.0   4.6   5.8 999.0 99.0 99.00
2016 01 13 15 50 314 11.5 14.2  2.81 10.81  5.95 999  991.7   4.5   5.8 999.0 99.0 99.00
2016 01 13 16 50 310 11.4 13.4  2.90  8.33  5.97 999  992.4   4.2   5.8 999.0 99.0 99.00
2016 01 13 17 50 312 10.9 13.1  2.83  8.33  5.93 999  993.0   4.5   5.7 999.0 99.0 99.00
2016 01 13 18 50 324  9.4 11.6  2.77 10.81  5.94 999  993.7   4.7   5.7 999.0 99.0 99.00
2016 01 13 19 50 320  8.8 10.4  2.69  6.67  6.03 999  994.4   4.7   5.7 999.0 99.0 99.00
2016 01 13 20 50 311  8.3 10.1  2.61  6.25  5.83 999  995.3   4.6   5.7 999.0 99.0 99.00
2016 01 13 21 50 309  7.7  9.4  2.65 11.43  6.11 999  995.8   4.6   5.7 999.0 99.0 99.00
2016 01 13 22 50 303  7.0  9.0  2.43  7.69  5.99 999  995.9   4.4   5.7 999.0 99.0 99.00
2016 01 13 23 50 298  6.3  7.6  2.44 12.12  6.07 999  996.3   4.3   5.7 999.0 99.0 99.00
2016 01 14 00 50 310  5.6  7.3  2.63 11.43  6.45 999  996.6   4.1   5.7 999.0 99.0 99.00
2016 01 14 01 50 305  4.5  5.6  2.57 12.12  6.77 999  997.4   4.0   5.7 999.0 99.0 99.00
2016 01 14 02 50 324  3.8  6.2  2.31 11.43  6.70 999  997.9   3.8   5.7 999.0 99.0 99.00
2016 01 14 03 50 324  3.5  4.8  2.48 11.43  7.07 999  998.4   3.7   5.7 999.0 99.0 99.00
2016 01 14 04 50 313  1.6  2.6  2.23  8.33  6.59 999  999.0   3.7   5.7 999.0 99.0 99.00
2016 01 14 05 50 359  0.8  2.3  2.20 11.43  6.62 999 1000.1   3.6   5.7 999.0 99.0 99.00
2016 01 14 06 50 137  0.6  1.7  2.21 11.43  6.91 999 1000.5   3.5   5.7 999.0 99.0 99.00
2016 01 14 07 50  93  0.8  1.5  2.18 10.81  6.73 999 1001.1   3.5   5.7 999.0 99.0 99.00
2016 01 14 08 50 160  1.7  2.5  2.09 11.43  6.83 999 1001.2   3.5   5.6 999.0 99.0 99.00
2016 01 14 09 50 199  0.3  0.7  1.90 10.81  6.78 999 1001.8   3.3   5.6 999.0 99.0 99.00
2016 01 14 10 50 153  1.4  2.1  1.87  7.69  6.51 999 1002.2   3.4   5.6 999.0 99.0 99.00
2016 01 14 11 50 132  2.2  3.3  2.02 10.00  6.48 999 1002.8   3.4   5.6 999.0 99.0 99.00
2016 01 14 12 50 160  3.8  5.9  1.96 10.81  6.75 999 1003.4   3.6   5.6 999.0 99.0 99.00
2016 01 14 13 50 174  3.2  4.7  1.85  6.25  6.25 999 1003.7   3.5   5.6 999.0 99.0 99.00
2016 01 14 14 50 118  3.6  5.1  1.86 10.81  6.76 999 1004.1   3.4   5.7 999.0 99.0 99.00
2016 01 14 15 50 124  4.3  6.1  1.81 10.81  6.91 999 1004.2   3.4   5.6 999.0 99.0 99.00
2016 01 14 16 50 127  5.3  6.8  1.84 10.81  6.78 999 1004.5   3.6   5.6 999.0 99.0 99.00
2016 01 14 17 50 119  6.0  7.9  1.53 10.81  6.17 999 1004.6   3.7   5.7 999.0 99.0 99.00
2016 01 14 18 50 118  6.5  8.0  1.53 10.00  5.90 999 1005.0   3.8   5.7 999.0 99.0 99.00
2016 01 14 19 50 133  6.8  8.7  1.39 10.00  5.24 999 1005.6   3.9   5.7 999.0 99.0 99.00
2016 01 14 20 50 127  7.3  9.3  1.39 10.00  5.27 999 1005.5   4.0   5.7 999.0 99.0 99.00
2016 01 14 21 50 115  8.3 11.4  1.50  9.09  5.19 999 1005.1   4.0   5.7 999.0 99.0 99.00
2016 01 14 22 50 122  8.7 10.8  1.56  9.09  4.87 999 1004.7   4.1   5.7 999.0 99.0 99.00
2016 01 14 23 50 110  9.6 11.6  1.66  9.09  5.13 999 1004.1   4.2   5.7 999.0 99.0 99.00
2016 01 15 00 50 116 10.4 12.5  1.69 10.81  4.77 999 1003.6   4.4   5.7 999.0 99.0 99.00
2016 01 15 01 50 110 11.2 13.4  2.15 10.00  5.36 999 1003.1   4.4   5.7 999.0 99.0 99.00
2016 01 15 02 50 104 11.3 13.1  2.42 12.90  5.62 999 1003.0   4.6   5.7 999.0 99.0 99.00
2016 01 15 03 50 109 10.9 13.5  2.69  5.88  5.81 999 1002.9   4.7   5.7 999.0 99.0 99.00
2016 01 15 04 50 113 10.9 14.0  3.00 11.43  6.21 999 1002.6   4.6   5.7 999.0 99.0 99.00
2016 01 15 05 50 114 11.8 14.8  3.20 10.81  6.29 999 1002.1   4.9   5.7 999.0 99.0 99.00
2016 01 15 06 50 106 12.6 15.7  3.71 10.81  6.76 999 1001.2   5.1   5.7 999.0 99.0 99.00
2016 01 15 07 50 107 12.8 15.9  3.65 11.43  6.66 999 1000.7   5.2   5.7 999.0 99.0 99.00
2016 01 15 08 50 109 12.9 15.5  3.61 10.81  6.45 999 1000.2   5.3   5.7 999.0 99.0 99.00
2016 01 15 09 50 100 11.7 13.7  3.67 10.81  6.49 999  999.5   5.4   5.7 999.0 99.0 99.00
2016 01 15 10 50 100 12.7 15.3  3.93 11.43  6.76 999  998.6   5.8   5.8 999.0 99.0 99.00
2016 01 15 11 50 102 13.2 16.6  3.97 10.81  6.80 999  997.8   5.9   5.8 999.0 99.0 99.00
2016 01 15 12 50  97 14.3 18.0  3.97 10.81  6.75 999  996.8   5.8   5.7 999.0 99.0 99.00
2016 01 15 13 50  95 14.6 18.6  4.25 10.81  6.79 999  995.8   5.5   5.7 999.0 99.0 99.00
2016 01 15 14 50  95 16.0 19.6  4.82 11.43  7.45 999  994.6   5.5   5.7 999.0 99.0 99.00
2016 01 15 15 50  92 15.9 20.4  5.42 12.12  7.86 999  993.5   5.6   5.7 999.0 99.0 99.00
2016 01 15 16 50  93 16.0 20.8  4.85 12.12  7.23 999  992.4   5.7   5.7 999.0 99.0 99.00
2016 01 15 17 50  92 16.8 20.0  4.64  9.09  6.92 999  991.5   5.7   5.7 999.0 99.0 99.00
2016 01 15 18 50  94 16.7 21.4  5.31 11.43  7.28 999  990.9   5.9   5.7 999.0 99.0 99.00
2016 01 15 19 50  93 17.0 21.3  5.85 12.12  7.52 999  990.4   6.0   5.7 999.0 99.0 99.00
2016 01 15 20 50  94 16.4 20.1  6.14 12.12  7.56 999  989.1   6.2   5.7 999.0 99.0 99.00
2016 01 15 21 50  95 17.6 21.5  5.47 12.12  7.48 999  987.7   6.3   5.7 999.0 99.0 99.00
2016 01 15 22 50  93 16.9 20.5  5.78 10.00  7.61 999  986.8   6.2   5.7 999.0 99.0 99.00
2016 01 15 23 50  96 16.9 21.7  6.56 11.43  7.97 999  986.0   6.1   5.7 999.0 99.0 99.00
2016 01 16 00 50  97 16.1 20.3  6.39 11.43  7.91 999  985.2   6.1   5.7 999.0 99.0 99.00
2016 01 16 01 50  99 15.4 18.6  5.96 12.12  7.77 999  984.7   6.2   5.7 999.0 99.0 99.00
2016 01 16 02 50  97 15.5 20.4  5.98 12.90  7.95 999  984.0   6.1   5.7 999.0 99.0 99.00
2016 01 16 03 50 105 13.5 17.3  5.88 12.12  7.82 999  983.8   6.1   5.7 999.0 99.0 99.00
2016 01 16 04 50 108 14.9 18.5  6.50 12.12  8.15 999  983.2   6.0   5.7 999.0 99.0 99.00
2016 01 16 05 50 103 14.8 18.5  6.30 12.12  8.33 999  982.7   5.9   5.7 999.0 99.0 99.00
2016 01 16 06 50 103 13.9 17.6  6.05 12.12  8.17 999  982.3   5.8   5.7 999.0 99.0 99.00
2016 01 16 07 50 101 14.5 17.1  6.04 12.12  7.88 999  981.7   5.9   5.7 999.0 99.0 99.00
2016 01 16 08 50 109 12.6 16.8  5.96 12.90  8.45 999  981.6   5.9   5.7 999.0 99.0 99.00
2016 01 16 09 50 108 11.8 14.6  5.80 10.81  7.92 999  981.0   5.7   5.7 999.0 99.0 99.00
2016 01 16 10 50 100 12.0 14.9  6.36 11.43  8.74 999  980.2   5.3   5.7 999.0 99.0 99.00
2016 01 16 11 50  99 12.7 15.3  5.96 12.12  8.41 999  979.6   5.3   5.7 999.0 99.0 99.00
2016 01 16 12 50  99 12.5 14.7  5.59 12.12  7.84 999  978.9   5.3   5.7 999.0 99.0 99.00
2016 01 16 13 50 102 11.9 14.3  5.63 10.81  8.31 999  978.4   5.2   5.7 999.0 99.0 99.00
2016 01 16 14 50 104 10.6 12.3  5.20 13.79  8.14 999  977.9   5.2   5.6 999.0 99.0 99.00
2016 01 16 15 50 104  9.4 11.2  6.02 11.43  9.09 999  977.5   4.9   5.6 999.0 99.0 99.00
2016 01 16 16 50 102  8.6 10.4  5.08 11.43  8.31 999  977.3   5.0   5.6 999.0 99.0 99.00
2016 01 16 17 50 101  8.6 10.4  5.63 12.90  8.76 999  977.4   4.9   5.6 999.0 99.0 99.00
2016 01 16 18 50 104  7.4  9.5  5.30 12.90  8.32 999  977.4   5.0   5.7 999.0 99.0 99.00
2016 01 16 19 50 115  6.5  7.8  4.83 10.00  8.21 999  977.9   5.3   5.7 999.0 99.0 99.00
2016 01 16 20 50 131  5.4  6.7  5.01 10.81  8.33 999  978.0   5.7   5.7 999.0 99.0 99.00
2016 01 16 21 50 135  6.3  8.2  5.20 11.43  8.56 999  978.0   5.9   5.7 999.0 99.0 99.00
2016 01 16 22 50 131  7.8  9.5  4.64 11.43  8.24 999  978.1   5.9   5.7 999.0 99.0 99.00
2016 01 16 23 50 132  8.2  9.8  4.66 11.43  8.28 999  978.3   5.9   5.7 999.0 99.0 99.00
2016 01 17 00 50 134  7.5  9.1  4.01 11.43  7.77 999  978.7   5.8   5.7 999.0 99.0 99.00
2016 01 17 01 50 147  7.2  9.3  4.09 10.81  7.99 999  979.2   5.6   5.7 999.0 99.0 99.00
2016 01 17 02 50 146  8.1 10.1  4.17 10.81  8.41 999  979.9   5.8   5.7 999.0 99.0 99.00
2016 01 17 03 50 145  8.4  9.9  4.18 11.43  8.13 999  980.6   5.9   5.7 999.0 99.0 99.00
2016 01 17 04 50 149  8.7 10.8  4.73 11.43  8.48 999  981.5   5.9   5.7 999.0 99.0 99.00
2016 01 17 05 50 146  9.0 11.4  4.11 10.81  7.66 999  982.3   6.0   5.7 999.0 99.0 99.00
2016 01 17 06 50 147  7.9 10.1  3.99 10.81  7.65 999  983.2   5.9   5.7 999.0 99.0 99.00
2016 01 17 07 50 137  7.1  8.6  4.73 11.43  8.32 999  984.0   5.9   5.7 999.0 99.0 99.00
2016 01 17 08 50 128  7.6  9.3  3.93 11.43  7.91 999  984.5   5.9   5.7 999.0 99.0 99.00
2016 01 17 09 50 125  7.7  9.5  4.18 11.43  8.14 999  984.8   5.8   5.7 999.0 99.0 99.00
2016 01 17 10 50 124  7.4  9.7  3.97 10.81  8.07 999  984.8   5.8   5.7 999.0 99.0 99.00
2016 01 17 11 50 125  6.9  8.3  3.55 12.12  7.94 999  985.1   5.3   5.7 999.0 99.0 99.00
2016 01 17 12 50 132  7.5  8.8  3.68 10.81  7.94 999  985.1   5.8   5.6 999.0 99.0 99.00
2016 01 17 13 50 121  6.2  7.7  3.46 11.43  7.76 999  985.2   5.6   5.6 999.0 99.0 99.00
2016 01 17 14 50 118  6.7  8.1  3.50 11.43  7.98 999  984.9   5.5   5.6 999.0 99.0 99.00
2016 01 17 15 50 109  6.8  8.4  3.38 10.00  7.68 999  984.7   5.5   5.6 999.0 99.0 99.00
2016 01 17 16 50 104  6.0  7.3  3.77 10.00  7.85 999  984.7   5.6   5.6 999.0 99.0 99.00
2016 01 17 17 50 101  5.4  6.5  3.27 10.00  7.48 999  984.5   5.6   5.6 999.0 99.0 99.00
2016 01 17 18 50  92  5.1  6.3  2.98 10.81  7.05 999  984.6   5.6   5.7 999.0 99.0 99.00
2016 01 17 19 50  85  6.0  7.4  3.30 11.43  7.24 999  984.5   5.7   5.7 999.0 99.0 99.00
2016 01 17 20 50  93  3.7  4.9  2.95 10.00  7.22 999  984.1   5.5   5.7 999.0 99.0 99.00
2016 01 17 21 50  75  3.9  5.1  3.02 12.90  7.21 999  983.7   5.6   5.7 999.0 99.0 99.00
2016 01 17 22 50  60  4.2  5.6  3.00 12.12  7.57 999  983.1   5.5   5.7 999.0 99.0 99.00
2016 01 17 23 50  61  4.8  6.0  3.18 10.00  7.88 999  982.5   5.1   5.7 999.0 99.0 99.00
2016 01 18 00 50  53  4.6  6.3  2.72 10.00  7.26 999  982.1   5.0   5.7 999.0 99.0 99.00
2016 01 18 01 50  31  5.0  6.3  2.85 10.81  7.76 999  981.5   5.1   5.7 999.0 99.0 99.00
2016 01 18 02 50  77  7.6  9.3  2.68 11.43  7.43 999  981.1   5.1   5.7 999.0 99.0 99.00
2016 01 18 03 50  76  5.8  7.2  2.96 11.43  7.28 999  980.8   5.3   5.7 999.0 99.0 99.00
2016 01 18 04 50  65  6.2  7.9  2.68 11.43  7.12 999  980.6   5.3   5.7 999.0 99.0 99.00
2016 01 18 05 50  72  6.6  7.8  2.74 10.00  7.02 999  980.5   5.4   5.7 999.0 99.0 99.00
2016 01 18 06 50  82  5.3  6.8  2.71  9.09  6.86 999  980.4   5.4   5.7 999.0 99.0 99.00
2016 01 18 07 50  92  4.9  6.3  2.92 10.81  6.91 999  980.6   5.4   5.7 999.0 99.0 99.00
2016 01 18 08 50  92  3.0  4.2  2.71 10.00  6.77 999  980.8   5.1   5.7 999.0 99.0 99.00
2016 01 18 09 50 120  5.3  6.3  2.66 10.00  6.93 999  981.1   5.5   5.7 999.0 99.0 99.00
2016 01 18 10 50  97  5.9  7.4  2.92 10.81  7.28 999  981.2   5.6   5.7 999.0 99.0 99.00
2016 01 18 11 50  94  5.8  7.4  3.06 10.81  7.32 999  981.5   5.7   5.7 999.0 99.0 99.00
2016 01 18 12 50  94  5.3  6.9  3.09  9.09  7.48 999  981.7   5.6   5.7 999.0 99.0 99.00
2016 01 18 13 50  97  4.4  5.6  3.26 10.00  7.94 999  981.8   5.6   5.7 999.0 99.0 99.00
2016 01 18 14 50 103  4.8  6.5  3.34 12.90  8.21 999  982.0   5.5   5.7 999.0 99.0 99.00
2016 01 18 15 50 112  4.5  5.7  3.84 10.81  8.70 999  982.3   5.3   5.7 999.0 99.0 99.00
2016 01 18 16 50 103  4.9  6.8  4.12 13.79  9.03 999  982.6   5.3   5.7 999.0 99.0 99.00
2016 01 18 17 50 203  1.9  2.5  4.10 13.79  9.25 999  983.2   4.8   5.7 999.0 99.0 99.00
2016 01 18 18 50 180  2.8  4.2  4.02 12.90  8.81 999  984.1   5.0   5.7 999.0 99.0 99.00
2016 01 18 19 50 182  3.8  4.8  4.07 12.90  8.81 999  985.0   5.1   5.7 999.0 99.0 99.00
2016 01 18 20 50 201  5.3  6.8  3.87 12.90  8.55 999  985.7   4.7   5.7 999.0 99.0 99.00
2016 01 18 21 50 184  4.8  6.5  4.08 12.12  8.68 999  986.4   5.4   5.7 999.0 99.0 99.00
2016 01 18 22 50 167  5.2  6.2  3.60 12.12  8.35 999  986.7   5.5   5.7 999.0 99.0 99.00
2016 01 18 23 50 145  4.9  6.0  3.24 12.90  8.04 999  986.9   5.4   5.7 999.0 99.0 99.00
2016 01 19 00 50 148  3.1  4.4  2.80 12.12  7.71 999  987.1   5.1   5.7 999.0 99.0 99.00
2016 01 19 01 50 137  6.2  7.7  2.93 12.12  7.98 999  987.2   5.4   5.7 999.0 99.0 99.00
2016 01 19 02 50 121  5.4  6.8  3.02 11.43  8.12 999  987.5   4.7   5.7 999.0 99.0 99.00
2016 01 19 03 50  96  5.2  6.3  2.69 12.12  7.66 999  987.9   5.3   5.7 999.0 99.0 99.00
2016 01 19 04 50 100  6.7  8.4  3.06 12.12  8.38 999  988.1   5.6   5.7 999.0 99.0 99.00
2016 01 19 05 50 108  7.7 10.0  2.42  9.09  7.01 999  988.4   5.9   5.7 999.0 99.0 99.00
2016 01 19 06 50 108  8.4 10.4  2.35 10.00  6.74 999  988.6   6.0   5.7 999.0 99.0 99.00
2016 01 19 07 50 101  7.3  8.6  2.59 11.43  6.84 999  988.8   5.9   5.7 999.0 99.0 99.00
2016 01 19 08 50 113  8.2  9.8  2.89 11.43  6.84 999  989.1   6.0   5.7 999.0 99.0 99.00
2016 01 19 09 50 105  7.6  9.2  3.01 10.81  6.99 999  989.3   5.9   5.7 999.0 99.0 99.00
2016 01 19 10 50 101  6.5  8.2  2.92 10.81  6.69 999  989.5   5.9   5.7 999.0 99.0 99.00
2016 01 19 11 50  89  6.4  7.4  2.68 10.81  6.51 999  989.4   5.9   5.6 999.0 99.0 99.00
2016 01 19 12 50  83  8.1  9.7  2.82 10.00  6.87 999  989.1   5.6   5.6 999.0 99.0 99.00
2016 01 19 13 50  74  5.4  6.7  2.68 10.81  6.95 999  989.1   5.5   5.6 999.0 99.0 99.00
2016 01 19 14 50  73  6.2  7.8  2.32 10.81  6.53 999  988.8   5.5   5.7 999.0 99.0 99.00
2016 01 19 15 50  88  6.5  9.2  2.52 10.81  6.90 999  988.7   5.5   5.7 999.0 99.0 99.00
2016 01 19 16 50  80  7.2  8.9  2.48 10.81  6.63 999  988.7   5.7   5.7 999.0 99.0 99.00
2016 01 19 17 50  78  6.6  8.1  2.57 10.81  6.59 999  988.8   5.6   5.7 999.0 99.0 99.00
2016 01 19 18 50  88  6.1  7.4  2.67 10.00  6.97 999  989.1   5.6   5.7 999.0 99.0 99.00
2016 01 19 19 50  93  6.6  7.9  2.74 10.81  7.10 999  989.5   5.7   5.7 999.0 99.0 99.00
2016 01 19 20 50 128  7.3  8.8  2.44 10.00  6.38 999  989.7   5.1   5.7 999.0 99.0 99.00
2016 01 19 21 50 154  5.2  6.9  2.68 10.00  6.55 999  990.2   5.1   5.7 999.0 99.0 99.00
2016 01 19 22 50 207  4.8  6.7  2.59 10.81  6.68 999  990.6   4.8   5.7 999.0 99.0 99.00
2016 01 19 23 50 213  3.4  4.3  2.87 10.00  6.79 999  990.8   5.1   5.7 999.0 99.0 99.00
2016 01 20 00 50 206  2.3  3.2  2.85 10.81  6.89 999  991.1   5.1   5.6 999.0 99.0 99.00
2016 01 20 01 50 231  2.0  3.0  2.64 10.81  6.94 999  991.5   5.2   5.6 999.0 99.0 99.00
2016 01 20 02 50 197  4.6  5.6  2.80  9.09  7.14 999  991.9   4.7   5.7 999.0 99.0 99.00
2016 01 20 03 50 199  3.9  4.6  2.79  9.09  7.30 999  992.2   4.1   5.7 999.0 99.0 99.00
2016 01 20 04 50 195  4.3  5.8  2.60 10.00  7.34 999  992.7   4.3   5.7 999.0 99.0 99.00
2016 01 20 05 50 195  6.2  7.5  2.67 10.81  7.53 999  993.3   3.7   5.7 999.0 99.0 99.00
2016 01 20 06 50 205  6.6  8.3  2.31 10.81  6.94 999  993.7   4.0   5.7 999.0 99.0 99.00
2016 01 20 07 50 188  4.1  5.1  2.33 10.00  6.84 999  994.0   4.6   5.7 999.0 99.0 99.00
2016 01 20 08 50 167  4.4  5.7  2.31 10.00  7.14 999  994.5   4.8   5.7 999.0 99.0 99.00
